Start,End,Text
45931,45932,"2290 2257"
45932,45933,"2290 2289"
45933,45934,"2290 2297"
45934,45935,"2290 2324"
45935,45936,"2290 2411"
45936,45937,"2290 2485"
45937,45938,"2290 2510"
45938,45939,"2290 2535"
45939,45940,"2290 2565"
45940,45941,"2290 2595"
45941,45942,"2290 2597"
45942,45943,"2290 2619"
45943,45944,"2290 2651"
45944,45945,"2290 2652"
45945,45946,"2290 2653"
45946,45947,"2290 2654"
45947,45948,"2290 2655"
45948,45949,"2290 2657"
45949,45950,"2290 2660"
45950,45951,"2290 2667"
45951,45952,"2290 2674"
45952,45953,"2290 2686"
45953,45954,"2290 2687"
45954,45955,"2290 2693"
45955,45956,"2290 2727"
45956,45957,"2290 2746"
45957,45958,"2290 2747"
45958,45959,"2290 2819"
45959,45960,"2290 2900"
45960,45961,"2290 2923"
45961,45962,"2290 2973"
45962,45963,"2290 2974"
45963,45964,"2290 3005"
45964,45965,"2290 3007"
45965,45966,"2290 3009"
45966,45967,"2290 3010"
45967,45968,"2290 3024"
45968,45969,"2290 3059"
45969,45970,"2290 3114"
45970,45971,"2290 3117"
45971,45972,"2290 3148"
45972,45973,"2290 3173"
45973,45974,"2290 3200"
45974,45975,"2290 3258"
45975,45976,"2290 3260"
45976,45977,"2290 3301"
45977,45978,"2290 3404"
45978,45979,"2290 3480"
45979,45980,"2290 3516"
45980,45981,"2290 3520"
45981,45982,"2290 3529"
45982,45983,"2290 3537"
45983,45984,"2290 3541"
45984,45985,"2290 3547"
45985,45986,"2290 3548"
45986,45987,"2290 3556"
45987,45988,"2290 3557"
45988,45989,"2290 3567"
45989,45990,"2290 3568"
45990,45991,"2290 3580"
45991,45992,"2290 3587"
45992,45993,"2290 3609"
45993,45994,"2290 3629"
45994,45995,"2290 3646"
45995,45996,"2290 3670"
45996,45997,"2290 3671"
45997,45998,"2290 3680"
45998,45999,"2290 3681"
45999,46000,"2290 3717"
46000,46001,"2290 3720"
46001,46002,"2290 3737"
46002,46003,"2290 3745"
46003,46004,"2290 3769"
46004,46005,"2290 3772"
46005,46006,"2290 3800"
46006,46007,"2290 3803"
46007,46008,"2290 3807"
46008,46009,"2290 3809"
46009,46010,"2290 3811"
46010,46011,"2290 3812"
46011,46012,"2290 3822"
46012,46013,"2290 3843"
46013,46014,"2290 3847"
46014,46015,"2290 3849"
46015,46016,"2290 3867"
46016,46017,"2290 3887"
46017,46018,"2290 3892"
46018,46019,"2290 3903"
46019,46020,"2290 3946"
46020,46021,"2290 3970"
46021,46022,"2290 3973"
46022,46023,"2290 3980"
46023,46024,"2290 4011"
46024,46025,"2290 4021"
46025,46026,"2290 4088"
46026,46027,"2290 4110"
46027,46028,"2290 4191"
46028,46029,"2290 4384"
46029,46030,"2290 4402"
46030,46031,"2290 6055"
46031,46032,"2290 8293"
46032,46033,"2288 2290"
46033,46034,"2289 1385"
46034,46035,"2289 1888"
46035,46036,"2289 1977"
46036,46037,"2289 2237"
46037,46038,"2289 2290"
46038,46039,"2289 2364"
46039,46040,"2289 2504"
46040,46041,"2289 2669"
46041,46042,"2289 2811"
46042,46043,"2289 3117"
46043,46044,"2289 3352"
46044,46045,"2289 3568"
46045,46046,"2289 4124"
46046,46047,"2289 4876"
46047,46048,"2291 1977"
46048,46049,"2292 1977"
46049,46050,"2265 1977"
46050,46051,"2293 1888"
46051,46052,"2293 1977"
46052,46053,"2294 1977"
46053,46054,"2294 2619"
46054,46055,"2294 2625"
46055,46056,"2294 2638"
46056,46057,"2294 2665"
46057,46058,"2294 2856"
46058,46059,"2294 2990"
46059,46060,"2294 5254"
46060,46061,"2294 6229"
46061,46062,"2295 1888"
46062,46063,"2295 5963"
46063,46064,"2296 214"
46064,46065,"2296 1888"
46065,46066,"2297 15"
46066,46067,"2297 204"
46067,46068,"2297 214"
46068,46069,"2297 332"
46069,46070,"2297 417"
46070,46071,"2297 425"
46071,46072,"2297 465"
46072,46073,"2297 608"
46073,46074,"2297 737"
46074,46075,"2297 825"
46075,46076,"2297 1166"
46076,46077,"2297 1267"
46077,46078,"2297 1297"
46078,46079,"2297 1307"
46079,46080,"2297 1315"
46080,46081,"2297 1357"
46081,46082,"2297 1374"
46082,46083,"2297 1384"
46083,46084,"2297 1416"
46084,46085,"2297 1571"
46085,46086,"2297 1633"
46086,46087,"2297 1700"
46087,46088,"2297 1723"
46088,46089,"2297 1734"
46089,46090,"2297 1754"
46090,46091,"2297 1792"
46091,46092,"2297 1814"
46092,46093,"2297 1847"
46093,46094,"2297 1888"
46094,46095,"2297 1956"
46095,46096,"2297 1990"
46096,46097,"2297 2066"
46097,46098,"2297 2072"
46098,46099,"2297 2117"
46099,46100,"2297 2134"
46100,46101,"2297 2144"
46101,46102,"2297 2145"
46102,46103,"2297 2174"
46103,46104,"2297 2193"
46104,46105,"2297 2209"
46105,46106,"2297 2210"
46106,46107,"2297 2225"
46107,46108,"2297 2240"
46108,46109,"2297 2290"
46109,46110,"2297 2328"
46110,46111,"2297 2333"
46111,46112,"2297 2338"
46112,46113,"2297 2398"
46113,46114,"2297 2440"
46114,46115,"2297 2456"
46115,46116,"2297 2474"
46116,46117,"2297 2485"
46117,46118,"2297 2504"
46118,46119,"2297 2506"
46119,46120,"2297 2508"
46120,46121,"2297 2510"
46121,46122,"2297 2535"
46122,46123,"2297 2542"
46123,46124,"2297 2547"
46124,46125,"2297 2570"
46125,46126,"2297 2594"
46126,46127,"2297 2619"
46127,46128,"2297 2625"
46128,46129,"2297 2651"
46129,46130,"2297 2654"
46130,46131,"2297 2657"
46131,46132,"2297 2660"
46132,46133,"2297 2667"
46133,46134,"2297 2685"
46134,46135,"2297 2693"
46135,46136,"2297 2727"
46136,46137,"2297 2746"
46137,46138,"2297 2774"
46138,46139,"2297 2775"
46139,46140,"2297 2794"
46140,46141,"2297 2797"
46141,46142,"2297 2801"
46142,46143,"2297 2856"
46143,46144,"2297 2859"
46144,46145,"2297 2871"
46145,46146,"2297 2958"
46146,46147,"2297 3005"
46147,46148,"2297 3009"
46148,46149,"2297 3014"
46149,46150,"2297 3020"
46150,46151,"2297 3024"
46151,46152,"2297 3026"
46152,46153,"2297 3033"
46153,46154,"2297 3034"
46154,46155,"2297 3059"
46155,46156,"2297 3089"
46156,46157,"2297 3150"
46157,46158,"2297 3192"
46158,46159,"2297 3253"
46159,46160,"2297 3258"
46160,46161,"2297 3260"
46161,46162,"2297 3265"
46162,46163,"2297 3307"
46163,46164,"2297 3338"
46164,46165,"2297 3352"
46165,46166,"2297 3435"
46166,46167,"2297 3454"
46167,46168,"2297 3456"
46168,46169,"2297 3473"
46169,46170,"2297 3489"
46170,46171,"2297 3516"
46171,46172,"2297 3529"
46172,46173,"2297 3537"
46173,46174,"2297 3562"
46174,46175,"2297 3568"
46175,46176,"2297 3576"
46176,46177,"2297 3587"
46177,46178,"2297 3607"
46178,46179,"2297 3615"
46179,46180,"2297 3650"
46180,46181,"2297 3661"
46181,46182,"2297 3770"
46182,46183,"2297 3807"
46183,46184,"2297 3926"
46184,46185,"2297 3946"
46185,46186,"2297 3976"
46186,46187,"2297 4013"
46187,46188,"2297 4021"
46188,46189,"2297 4055"
46189,46190,"2297 4099"
46190,46191,"2297 4103"
46191,46192,"2297 4124"
46192,46193,"2297 4162"
46193,46194,"2297 4179"
46194,46195,"2297 4191"
46195,46196,"2297 4233"
46196,46197,"2297 4263"
46197,46198,"2297 4269"
46198,46199,"2297 4299"
46199,46200,"2297 4338"
46200,46201,"2297 4400"
46201,46202,"2297 4453"
46202,46203,"2297 4510"
46203,46204,"2297 4528"
46204,46205,"2297 4578"
46205,46206,"2297 4604"
46206,46207,"2297 4687"
46207,46208,"2297 4706"
46208,46209,"2297 4811"
46209,46210,"2297 4981"
46210,46211,"2297 4983"
46211,46212,"2297 5055"
46212,46213,"2297 5061"
46213,46214,"2297 5412"
46214,46215,"2297 5584"
46215,46216,"2297 5714"
46216,46217,"2297 5828"
46217,46218,"2297 6337"
46218,46219,"2297 6437"
46219,46220,"2297 6442"
46220,46221,"2297 6566"
46221,46222,"2297 6914"
46222,46223,"2297 6979"
46223,46224,"2297 7168"
46224,46225,"2297 7341"
46225,46226,"2297 7587"
46226,46227,"2297 7632"
46227,46228,"2297 8209"
46228,46229,"2297 8293"
46229,46230,"2298 1012"
46230,46231,"2298 1211"
46231,46232,"2298 1385"
46232,46233,"2298 1792"
46233,46234,"2298 1837"
46234,46235,"2298 1888"
46235,46236,"2298 1964"
46236,46237,"2298 2129"
46237,46238,"2298 2289"
46238,46239,"2298 2328"
46239,46240,"2298 2501"
46240,46241,"2298 2504"
46241,46242,"2298 2535"
46242,46243,"2298 2547"
46243,46244,"2298 2560"
46244,46245,"2298 2575"
46245,46246,"2298 2646"
46246,46247,"2298 2654"
46247,46248,"2298 2794"
46248,46249,"2298 2797"
46249,46250,"2298 2900"
46250,46251,"2298 2926"
46251,46252,"2298 2932"
46252,46253,"2298 2993"
46253,46254,"2298 3028"
46254,46255,"2298 3117"
46255,46256,"2298 3144"
46256,46257,"2298 3145"
46257,46258,"2298 3235"
46258,46259,"2298 3253"
46259,46260,"2298 3276"
46260,46261,"2298 3291"
46261,46262,"2298 3352"
46262,46263,"2298 3483"
46263,46264,"2298 3660"
46264,46265,"2298 3724"
46265,46266,"2298 3806"
46266,46267,"2298 4031"
46267,46268,"2298 4199"
46268,46269,"2298 4201"
46269,46270,"2298 4231"
46270,46271,"2298 4269"
46271,46272,"2298 4289"
46272,46273,"2298 4297"
46273,46274,"2298 4349"
46274,46275,"2298 4365"
46275,46276,"2298 4417"
46276,46277,"2298 4424"
46277,46278,"2299 56"
46278,46279,"2299 856"
46279,46280,"2299 1390"
46280,46281,"2299 1549"
46281,46282,"2299 2120"
46282,46283,"2299 2251"
46283,46284,"2299 2256"
46284,46285,"2299 2322"
46285,46286,"2299 2328"
46286,46287,"2299 2398"
46287,46288,"2299 2410"
46288,46289,"2299 2485"
46289,46290,"2299 2547"
46290,46291,"2299 2560"
46291,46292,"2299 2565"
46292,46293,"2299 2585"
46293,46294,"2299 2619"
46294,46295,"2299 2620"
46295,46296,"2299 2625"
46296,46297,"2299 2651"
46297,46298,"2299 2665"
46298,46299,"2299 2687"
46299,46300,"2299 2700"
46300,46301,"2299 2746"
46301,46302,"2299 2754"
46302,46303,"2299 2794"
46303,46304,"2299 2809"
46304,46305,"2299 2851"
46305,46306,"2299 2909"
46306,46307,"2299 2972"
46307,46308,"2299 2999"
46308,46309,"2299 3026"
46309,46310,"2299 3030"
46310,46311,"2299 3117"
46311,46312,"2299 3251"
46312,46313,"2299 3265"
46313,46314,"2299 3351"
46314,46315,"2299 3459"
46315,46316,"2299 3541"
46316,46317,"2299 3580"
46317,46318,"2299 3615"
46318,46319,"2299 3892"
46319,46320,"2299 3903"
46320,46321,"2299 4024"
46321,46322,"2299 4044"
46322,46323,"2299 4138"
46323,46324,"2299 4448"
46324,46325,"2299 4587"
46325,46326,"2299 4824"
46326,46327,"2299 5148"
46327,46328,"2299 5215"
46328,46329,"2299 5226"
46329,46330,"2299 5246"
46330,46331,"2299 5323"
46331,46332,"2299 5714"
46332,46333,"2299 5814"
46333,46334,"2299 5827"
46334,46335,"2299 5829"
46335,46336,"2299 6032"
46336,46337,"2299 6832"
46337,46338,"2299 7021"
46338,46339,"2299 7092"
46339,46340,"2299 8083"
46340,46341,"2299 8174"
46341,46342,"2299 8178"
46342,46343,"2299 8192"
46343,46344,"2299 8294"
46344,46345,"2300 1390"
46345,46346,"2301 1390"
46346,46347,"2302 1390"
46347,46348,"2304 2305"
46348,46349,"2307 2585"
46349,46350,"2307 2746"
46350,46351,"2307 3024"
46351,46352,"2307 3117"
46352,46353,"2307 3616"
46353,46354,"2307 3650"
46354,46355,"2307 4024"
46355,46356,"2308 2285"
46356,46357,"2310 2285"
46357,46358,"2311 2285"
46358,46359,"2312 2285"
46359,46360,"2313 2285"
46360,46361,"2314 1297"
46361,46362,"2314 2285"
46362,46363,"2314 8293"
46363,46364,"2315 2285"
46364,46365,"2309 2285"
46365,46366,"2309 3321"
46366,46367,"2309 8293"
46367,46368,"2316 2285"
46368,46369,"2316 5375"
46369,46370,"2316 8293"
46370,46371,"2317 2285"
46371,46372,"2317 8293"
46372,46373,"2318 2285"
46373,46374,"2318 8293"
46374,46375,"2319 2285"
46375,46376,"2319 2325"
46376,46377,"2319 8293"
46377,46378,"2320 2285"
46378,46379,"2320 8293"
46379,46380,"2321 2285"
46380,46381,"2321 5375"
46381,46382,"2321 8293"
46382,46383,"2322 332"
46383,46384,"2322 1031"
46384,46385,"2322 1297"
46385,46386,"2322 1547"
46386,46387,"2322 1621"
46387,46388,"2322 1700"
46388,46389,"2322 1835"
46389,46390,"2322 1992"
46390,46391,"2322 2182"
46391,46392,"2322 2289"
46392,46393,"2322 2350"
46393,46394,"2322 2504"
46394,46395,"2322 2619"
46395,46396,"2322 2625"
46396,46397,"2322 2643"
46397,46398,"2322 2814"
46398,46399,"2322 3645"
46399,46400,"2322 4349"
46400,46401,"2322 6227"
46401,46402,"2323 15"
46402,46403,"2323 72"
46403,46404,"2323 204"
46404,46405,"2323 290"
46405,46406,"2323 346"
46406,46407,"2323 417"
46407,46408,"2323 608"
46408,46409,"2323 737"
46409,46410,"2323 827"
46410,46411,"2323 959"
46411,46412,"2323 1157"
46412,46413,"2323 1243"
46413,46414,"2323 1297"
46414,46415,"2323 1307"
46415,46416,"2323 1385"
46416,46417,"2323 1492"
46417,46418,"2323 1549"
46418,46419,"2323 1571"
46419,46420,"2323 1633"
46420,46421,"2323 1729"
46421,46422,"2323 1744"
46422,46423,"2323 1777"
46423,46424,"2323 1836"
46424,46425,"2323 1847"
46425,46426,"2323 1935"
46426,46427,"2323 1984"
46427,46428,"2323 1990"
46428,46429,"2323 2066"
46429,46430,"2323 2114"
46430,46431,"2323 2174"
46431,46432,"2323 2193"
46432,46433,"2323 2210"
46433,46434,"2323 2225"
46434,46435,"2323 2240"
46435,46436,"2323 2252"
46436,46437,"2323 2297"
46437,46438,"2323 2369"
46438,46439,"2323 2398"
46439,46440,"2323 2411"
46440,46441,"2323 2416"
46441,46442,"2323 2485"
46442,46443,"2323 2516"
46443,46444,"2323 2535"
46444,46445,"2323 2565"
46445,46446,"2323 2576"
46446,46447,"2323 2580"
46447,46448,"2323 2585"
46448,46449,"2323 2594"
46449,46450,"2323 2625"
46450,46451,"2323 2651"
46451,46452,"2323 2653"
46452,46453,"2323 2654"
46453,46454,"2323 2657"
46454,46455,"2323 2660"
46455,46456,"2323 2746"
46456,46457,"2323 2747"
46457,46458,"2323 2794"
46458,46459,"2323 2815"
46459,46460,"2323 2838"
46460,46461,"2323 2859"
46461,46462,"2323 2900"
46462,46463,"2323 2923"
46463,46464,"2323 2958"
46464,46465,"2323 3005"
46465,46466,"2323 3007"
46466,46467,"2323 3014"
46467,46468,"2323 3018"
46468,46469,"2323 3020"
46469,46470,"2323 3028"
46470,46471,"2323 3103"
46471,46472,"2323 3130"
46472,46473,"2323 3243"
46473,46474,"2323 3260"
46474,46475,"2323 3352"
46475,46476,"2323 3371"
46476,46477,"2323 3443"
46477,46478,"2323 3456"
46478,46479,"2323 3480"
46479,46480,"2323 3516"
46480,46481,"2323 3541"
46481,46482,"2323 3562"
46482,46483,"2323 3580"
46483,46484,"2323 3724"
46484,46485,"2323 3803"
46485,46486,"2323 3847"
46486,46487,"2323 3871"
46487,46488,"2323 3897"
46488,46489,"2323 3926"
46489,46490,"2323 3937"
46490,46491,"2323 3942"
46491,46492,"2323 3946"
46492,46493,"2323 4011"
46493,46494,"2323 4103"
46494,46495,"2323 4179"
46495,46496,"2323 4191"
46496,46497,"2323 4385"
46497,46498,"2323 4400"
46498,46499,"2323 4510"
46499,46500,"2323 4531"
46500,46501,"2323 4687"
46501,46502,"2323 4820"
46502,46503,"2323 5079"
46503,46504,"2323 5412"
46504,46505,"2323 5415"
46505,46506,"2323 5449"
46506,46507,"2323 5799"
46507,46508,"2323 5817"
46508,46509,"2323 6255"
46509,46510,"2323 7277"
46510,46511,"2323 8294"
46511,46512,"2323 8295"
46512,46513,"2324 1565"
46513,46514,"2324 2485"
46514,46515,"2324 2535"
46515,46516,"2326 204"
46516,46517,"2326 285"
46517,46518,"2326 417"
46518,46519,"2326 608"
46519,46520,"2326 762"
46520,46521,"2326 825"
46521,46522,"2326 827"
46522,46523,"2326 974"
46523,46524,"2326 1031"
46524,46525,"2326 1100"
46525,46526,"2326 1140"
46526,46527,"2326 1157"
46527,46528,"2326 1166"
46528,46529,"2326 1239"
46529,46530,"2326 1297"
46530,46531,"2326 1307"
46531,46532,"2326 1310"
46532,46533,"2326 1385"
46533,46534,"2326 1453"
46534,46535,"2326 1549"
46535,46536,"2326 1571"
46536,46537,"2326 1621"
46537,46538,"2326 1633"
46538,46539,"2326 1688"
46539,46540,"2326 1706"
46540,46541,"2326 1729"
46541,46542,"2326 1744"
46542,46543,"2326 1769"
46543,46544,"2326 1777"
46544,46545,"2326 1935"
46545,46546,"2326 1990"
46546,46547,"2326 2016"
46547,46548,"2326 2066"
46548,46549,"2326 2114"
46549,46550,"2326 2129"
46550,46551,"2326 2134"
46551,46552,"2326 2144"
46552,46553,"2326 2145"
46553,46554,"2326 2209"
46554,46555,"2326 2210"
46555,46556,"2326 2252"
46556,46557,"2326 2257"
46557,46558,"2326 2289"
46558,46559,"2326 2290"
46559,46560,"2326 2297"
46560,46561,"2326 2307"
46561,46562,"2326 2324"
46562,46563,"2326 2325"
46563,46564,"2326 2328"
46564,46565,"2326 2329"
46565,46566,"2326 2338"
46566,46567,"2326 2339"
46567,46568,"2326 2341"
46568,46569,"2326 2348"
46569,46570,"2326 2350"
46570,46571,"2326 2356"
46571,46572,"2326 2384"
46572,46573,"2326 2398"
46573,46574,"2326 2411"
46574,46575,"2326 2416"
46575,46576,"2326 2433"
46576,46577,"2326 2485"
46577,46578,"2326 2506"
46578,46579,"2326 2508"
46579,46580,"2326 2510"
46580,46581,"2326 2516"
46581,46582,"2326 2535"
46582,46583,"2326 2542"
46583,46584,"2326 2544"
46584,46585,"2326 2565"
46585,46586,"2326 2576"
46586,46587,"2326 2585"
46587,46588,"2326 2592"
46588,46589,"2326 2594"
46589,46590,"2326 2595"
46590,46591,"2326 2597"
46591,46592,"2326 2612"
46592,46593,"2326 2619"
46593,46594,"2326 2623"
46594,46595,"2326 2646"
46595,46596,"2326 2653"
46596,46597,"2326 2654"
46597,46598,"2326 2655"
46598,46599,"2326 2657"
46599,46600,"2326 2660"
46600,46601,"2326 2667"
46601,46602,"2326 2674"
46602,46603,"2326 2686"
46603,46604,"2326 2687"
46604,46605,"2326 2693"
46605,46606,"2326 2727"
46606,46607,"2326 2746"
46607,46608,"2326 2747"
46608,46609,"2326 2790"
46609,46610,"2326 2799"
46610,46611,"2326 2819"
46611,46612,"2326 2859"
46612,46613,"2326 2871"
46613,46614,"2326 2900"
46614,46615,"2326 2918"
46615,46616,"2326 2923"
46616,46617,"2326 2932"
46617,46618,"2326 2958"
46618,46619,"2326 2973"
46619,46620,"2326 2981"
46620,46621,"2326 3005"
46621,46622,"2326 3007"
46622,46623,"2326 3009"
46623,46624,"2326 3010"
46624,46625,"2326 3020"
46625,46626,"2326 3021"
46626,46627,"2326 3024"
46627,46628,"2326 3026"
46628,46629,"2326 3028"
46629,46630,"2326 3030"
46630,46631,"2326 3059"
46631,46632,"2326 3084"
46632,46633,"2326 3114"
46633,46634,"2326 3117"
46634,46635,"2326 3148"
46635,46636,"2326 3173"
46636,46637,"2326 3180"
46637,46638,"2326 3192"
46638,46639,"2326 3200"
46639,46640,"2326 3258"
46640,46641,"2326 3260"
46641,46642,"2326 3276"
46642,46643,"2326 3291"
46643,46644,"2326 3307"
46644,46645,"2326 3313"
46645,46646,"2326 3338"
46646,46647,"2326 3346"
46647,46648,"2326 3348"
46648,46649,"2326 3351"
46649,46650,"2326 3352"
46650,46651,"2326 3371"
46651,46652,"2326 3376"
46652,46653,"2326 3404"
46653,46654,"2326 3408"
46654,46655,"2326 3435"
46655,46656,"2326 3439"
46656,46657,"2326 3443"
46657,46658,"2326 3446"
46658,46659,"2326 3455"
46659,46660,"2326 3460"
46660,46661,"2326 3473"
46661,46662,"2326 3480"
46662,46663,"2326 3483"
46663,46664,"2326 3486"
46664,46665,"2326 3489"
46665,46666,"2326 3506"
46666,46667,"2326 3516"
46667,46668,"2326 3520"
46668,46669,"2326 3529"
46669,46670,"2326 3537"
46670,46671,"2326 3538"
46671,46672,"2326 3541"
46672,46673,"2326 3548"
46673,46674,"2326 3557"
46674,46675,"2326 3562"
46675,46676,"2326 3567"
46676,46677,"2326 3568"
46677,46678,"2326 3580"
46678,46679,"2326 3587"
46679,46680,"2326 3615"
46680,46681,"2326 3616"
46681,46682,"2326 3629"
46682,46683,"2326 3631"
46683,46684,"2326 3645"
46684,46685,"2326 3646"
46685,46686,"2326 3650"
46686,46687,"2326 3660"
46687,46688,"2326 3661"
46688,46689,"2326 3670"
46689,46690,"2326 3680"
46690,46691,"2326 3681"
46691,46692,"2326 3717"
46692,46693,"2326 3720"
46693,46694,"2326 3745"
46694,46695,"2326 3769"
46695,46696,"2326 3787"
46696,46697,"2326 3800"
46697,46698,"2326 3804"
46698,46699,"2326 3807"
46699,46700,"2326 3812"
46700,46701,"2326 3813"
46701,46702,"2326 3843"
46702,46703,"2326 3847"
46703,46704,"2326 3871"
46704,46705,"2326 3887"
46705,46706,"2326 3892"
46706,46707,"2326 3898"
46707,46708,"2326 3903"
46708,46709,"2326 3921"
46709,46710,"2326 3926"
46710,46711,"2326 3933"
46711,46712,"2326 3937"
46712,46713,"2326 3967"
46713,46714,"2326 3970"
46714,46715,"2326 3976"
46715,46716,"2326 4011"
46716,46717,"2326 4013"
46717,46718,"2326 4021"
46718,46719,"2326 4024"
46719,46720,"2326 4031"
46720,46721,"2326 4043"
46721,46722,"2326 4055"
46722,46723,"2326 4058"
46723,46724,"2326 4110"
46724,46725,"2326 4117"
46725,46726,"2326 4124"
46726,46727,"2326 4138"
46727,46728,"2326 4162"
46728,46729,"2326 4173"
46729,46730,"2326 4179"
46730,46731,"2326 4181"
46731,46732,"2326 4183"
46732,46733,"2326 4188"
46733,46734,"2326 4189"
46734,46735,"2326 4191"
46735,46736,"2326 4201"
46736,46737,"2326 4233"
46737,46738,"2326 4235"
46738,46739,"2326 4247"
46739,46740,"2326 4256"
46740,46741,"2326 4263"
46741,46742,"2326 4269"
46742,46743,"2326 4290"
46743,46744,"2326 4297"
46744,46745,"2326 4298"
46745,46746,"2326 4323"
46746,46747,"2326 4349"
46747,46748,"2326 4373"
46748,46749,"2326 4384"
46749,46750,"2326 4402"
46750,46751,"2326 4411"
46751,46752,"2326 4417"
46752,46753,"2326 4424"
46753,46754,"2326 4468"
46754,46755,"2326 4480"
46755,46756,"2326 4500"
46756,46757,"2326 4578"
46757,46758,"2326 4735"
46758,46759,"2326 4811"
46759,46760,"2326 4938"
46760,46761,"2326 4962"
46761,46762,"2326 5083"
46762,46763,"2326 5092"
46763,46764,"2326 5100"
46764,46765,"2326 5106"
46765,46766,"2326 8293"
46766,46767,"2326 8294"
46767,46768,"2328 332"
46768,46769,"2328 350"
46769,46770,"2328 403"
46770,46771,"2328 465"
46771,46772,"2328 722"
46772,46773,"2328 744"
46773,46774,"2328 765"
46774,46775,"2328 825"
46775,46776,"2328 859"
46776,46777,"2328 947"
46777,46778,"2328 959"
46778,46779,"2328 968"
46779,46780,"2328 974"
46780,46781,"2328 978"
46781,46782,"2328 1012"
46782,46783,"2328 1018"
46783,46784,"2328 1035"
46784,46785,"2328 1049"
46785,46786,"2328 1097"
46786,46787,"2328 1166"
46787,46788,"2328 1186"
46788,46789,"2328 1211"
46789,46790,"2328 1239"
46790,46791,"2328 1297"
46791,46792,"2328 1384"
46792,46793,"2328 1492"
46793,46794,"2328 1521"
46794,46795,"2328 1547"
46795,46796,"2328 1549"
46796,46797,"2328 1564"
46797,46798,"2328 1608"
46798,46799,"2328 1621"
46799,46800,"2328 1637"
46800,46801,"2328 1646"
46801,46802,"2328 1653"
46802,46803,"2328 1700"
46803,46804,"2328 1723"
46804,46805,"2328 1808"
46805,46806,"2328 1835"
46806,46807,"2328 1836"
46807,46808,"2328 1842"
46808,46809,"2328 1847"
46809,46810,"2328 1956"
46810,46811,"2328 1964"
46811,46812,"2328 1990"
46812,46813,"2328 1992"
46813,46814,"2328 2053"
46814,46815,"2328 2062"
46815,46816,"2328 2066"
46816,46817,"2328 2076"
46817,46818,"2328 2117"
46818,46819,"2328 2120"
46819,46820,"2328 2134"
46820,46821,"2328 2160"
46821,46822,"2328 2174"
46822,46823,"2328 2193"
46823,46824,"2328 2209"
46824,46825,"2328 2210"
46825,46826,"2328 2240"
46826,46827,"2328 2252"
46827,46828,"2328 2257"
46828,46829,"2328 2264"
46829,46830,"2328 2297"
46830,46831,"2328 2322"
46831,46832,"2328 2324"
46832,46833,"2328 2329"
46833,46834,"2328 2332"
46834,46835,"2328 2341"
46835,46836,"2328 2345"
46836,46837,"2328 2350"
46837,46838,"2328 2385"
46838,46839,"2328 2397"
46839,46840,"2328 2400"
46840,46841,"2328 2410"
46841,46842,"2328 2411"
46842,46843,"2328 2435"
46843,46844,"2328 2470"
46844,46845,"2328 2475"
46845,46846,"2328 2479"
46846,46847,"2328 2485"
46847,46848,"2328 2504"
46848,46849,"2328 2506"
46849,46850,"2328 2508"
46850,46851,"2328 2510"
46851,46852,"2328 2517"
46852,46853,"2328 2535"
46853,46854,"2328 2544"
46854,46855,"2328 2547"
46855,46856,"2328 2565"
46856,46857,"2328 2570"
46857,46858,"2328 2579"
46858,46859,"2328 2585"
46859,46860,"2328 2587"
46860,46861,"2328 2593"
46861,46862,"2328 2595"
46862,46863,"2328 2597"
46863,46864,"2328 2599"
46864,46865,"2328 2604"
46865,46866,"2328 2619"
46866,46867,"2328 2620"
46867,46868,"2328 2643"
46868,46869,"2328 2652"
46869,46870,"2328 2653"
46870,46871,"2328 2654"
46871,46872,"2328 2657"
46872,46873,"2328 2660"
46873,46874,"2328 2665"
46874,46875,"2328 2667"
46875,46876,"2328 2669"
46876,46877,"2328 2685"
46877,46878,"2328 2693"
46878,46879,"2328 2707"
46879,46880,"2328 2727"
46880,46881,"2328 2746"
46881,46882,"2328 2747"
46882,46883,"2328 2754"
46883,46884,"2328 2763"
46884,46885,"2328 2768"
46885,46886,"2328 2774"
46886,46887,"2328 2781"
46887,46888,"2328 2794"
46888,46889,"2328 2805"
46889,46890,"2328 2809"
46890,46891,"2328 2814"
46891,46892,"2328 2818"
46892,46893,"2328 2821"
46893,46894,"2328 2825"
46894,46895,"2328 2834"
46895,46896,"2328 2877"
46896,46897,"2328 2932"
46897,46898,"2328 2958"
46898,46899,"2328 2973"
46899,46900,"2328 2981"
46900,46901,"2328 3005"
46901,46902,"2328 3010"
46902,46903,"2328 3014"
46903,46904,"2328 3024"
46904,46905,"2328 3026"
46905,46906,"2328 3028"
46906,46907,"2328 3034"
46907,46908,"2328 3114"
46908,46909,"2328 3148"
46909,46910,"2328 3192"
46910,46911,"2328 3258"
46911,46912,"2328 3260"
46912,46913,"2328 3291"
46913,46914,"2328 3352"
46914,46915,"2328 3394"
46915,46916,"2328 3459"
46916,46917,"2328 3479"
46917,46918,"2328 3480"
46918,46919,"2328 3529"
46919,46920,"2328 3537"
46920,46921,"2328 3562"
46921,46922,"2328 3568"
46922,46923,"2328 3587"
46923,46924,"2328 3607"
46924,46925,"2328 3615"
46925,46926,"2328 3629"
46926,46927,"2328 3650"
46927,46928,"2328 3661"
46928,46929,"2328 3670"
46929,46930,"2328 3713"
46930,46931,"2328 3769"
46931,46932,"2328 3800"
46932,46933,"2328 3892"
